year,quarter,month,country,region,category,storage,unit_price_usd,discount_pct,units_sold,revenue_usd,sales_channel,payment_method,customer_segment,customer_age_group,previous_device_os,return_status,day,day_of_week
2023,Q2,June,Pakistan,Asia,iPhone,256 GB,1088.4,0,1,1088.4,Apple Store,Debit Card,Individual,18–24,Other,Exchanged,24,5
2023,Q4,December,Portugal,Europe,Accessories,Not Applicable,105.5,0,2,211.0,Corporate / B2B,Net Banking,Government,35–44,Unknown,Kept,27,2
2024,Q4,November,India,Asia,iPhone,256 GB,646.83,10,7,4075.05,Carrier Store,Apple Pay,Business,35–44,New User,Kept,10,6
2023,Q4,October,Netherlands,Europe,AirPods,Not Applicable,565.57,0,1,565.57,Corporate / B2B,Credit Card,Individual,18–24,Unknown,Kept,2,0
2024,Q2,June,Canada,North America,iPhone,512 GB,772.97,7,5,3594.3,Corporate / B2B,Net Banking,Government,55+,iOS 16,Kept,9,6
2024,Q1,February,Portugal,Europe,Accessories,Not Applicable,37.38,0,1,37.38,Apple Store,Credit Card,Business,35–44,Unknown,Returned,3,5
2024,Q3,July,Nigeria,Africa,Mac,2 TB SSD,2509.13,0,2,5018.26,Corporate / B2B,EMI / Installment,Individual,25–34,Unknown,Kept,15,0
2023,Q1,February,Kenya,Africa,AirPods,Not Applicable,181.4,0,1,181.4,Online (Apple.com),Credit Card,Business,35–44,Unknown,Kept,18,5
2024,Q3,September,Kenya,Africa,iPhone,128 GB,1098.71,2,1,1076.74,Authorized Reseller,Gift Card,Government,18–24,Android,Kept,22,6
2024,Q3,July,Colombia,South America,iPhone,64 GB,432.68,0,3,1298.04,Online (Apple.com),Cash,Education,18–24,iOS 15,Kept,26,4
2023,Q2,April,Turkey,Europe/Asia,AirPods,Not Applicable,589.79,0,1,589.79,Apple Store,Cash,Education,25–34,Unknown,Kept,27,3
2023,Q2,May,Australia,Oceania,iPhone,1 TB,570.68,3,1,553.56,Carrier Store,Net Banking,Government,25–34,Android,Kept,19,4
2023,Q1,January,Pakistan,Asia,iPhone,1 TB,1170.72,3,1,1135.6,Carrier Store,Apple Pay,Business,25–34,Android,Kept,23,0
2024,Q2,June,United States,North America,AirPods,Not Applicable,245.53,3,1,238.16,Third-Party Retailer,Net Banking,Education,25–34,Unknown,Kept,15,5
2023,Q1,February,Argentina,South America,iPad,256 GB,1016.04,2,1,995.72,Authorized Reseller,Net Banking,Government,55+,Unknown,Kept,2,3
2022,Q1,February,United Kingdom,Europe,Accessories,Not Applicable,75.13,0,1,75.13,Online (Apple.com),Gift Card,Education,18–24,Unknown,Kept,14,0
2022,Q2,May,United Kingdom,Europe,iPhone,1 TB,927.76,0,2,1855.52,Apple Store,Apple Pay,Education,45–54,Other,Kept,11,2
2023,Q4,October,France,Europe,iPad,128 GB,1015.11,0,1,1015.11,Authorized Reseller,Cash,Business,35–44,Unknown,Kept,25,2
2023,Q2,May,Bangladesh,Asia,Apple Watch,Not Applicable,309.91,5,2,588.82,Carrier Store,Gift Card,Individual,45–54,Unknown,Kept,5,4
2024,Q3,September,Austria,Europe,Mac,256 GB SSD,1149.44,0,2,2298.88,Corporate / B2B,Net Banking,Individual,55+,Unknown,Returned,14,5
2023,Q1,February,Canada,North America,AirPods,Not Applicable,240.72,15,3,613.83,Third-Party Retailer,Net Banking,Government,35–44,Unknown,Kept,6,0
2024,Q1,March,Egypt,Africa,Apple Watch,Not Applicable,235.24,3,2,456.36,Corporate / B2B,Cash,Education,18–24,Unknown,Returned,5,1
2022,Q3,July,Singapore,Asia,AirPods,Not Applicable,167.43,2,1,164.08,Apple Store,Credit Card,Business,35–44,Unknown,Kept,3,6
2023,Q2,June,Norway,Europe,iPhone,256 GB,944.25,0,3,2832.75,Online (Apple.com),Net Banking,Government,35–44,New User,Kept,12,0
2024,Q2,May,Egypt,Africa,Mac,256 GB SSD,1237.64,0,1,1237.64,Carrier Store,EMI / Installment,Individual,35–44,Unknown,Kept,18,5
2023,Q2,April,Germany,Europe,Accessories,Not Applicable,83.25,0,1,83.25,Authorized Reseller,Cash,Government,18–24,Unknown,Kept,8,5
2024,Q3,August,Italy,Europe,Apple Watch,Not Applicable,299.93,3,1,290.93,Online (Apple.com),Gift Card,Government,18–24,Unknown,Kept,7,2
2024,Q3,July,Russia,Europe/Asia,iPhone,512 GB,593.92,7,2,1104.7,Apple Store,Debit Card,Education,18–24,iOS 16,Kept,17,2
2024,Q4,October,Russia,Europe/Asia,iPhone,256 GB,1180.69,3,5,5726.35,Carrier Store,Apple Pay,Individual,45–54,iOS 15,Returned,3,3
2024,Q1,January,Argentina,South America,Mac,1 TB SSD,7063.94,0,1,7063.94,Authorized Reseller,Apple Pay,Education,25–34,Unknown,Kept,7,6
2024,Q3,September,United States,North America,Accessories,Not Applicable,94.92,3,1,92.07,Carrier Store,Cash,Individual,18–24,Unknown,Kept,10,1
2024,Q3,July,Italy,Europe,Apple Watch,Not Applicable,385.52,0,1,385.52,Apple Store,Net Banking,Education,18–24,Unknown,Kept,2,1
2023,Q1,February,China,Asia,AirPods,Not Applicable,131.23,0,2,262.46,Apple Store,Apple Pay,Individual,18–24,Unknown,Kept,15,2
2022,Q3,July,United States,North America,iPhone,64 GB,915.61,7,1,851.52,Authorized Reseller,EMI / Installment,Business,35–44,iOS 16,Returned,9,5
2022,Q2,April,Turkey,Europe/Asia,iPad,128 GB,513.53,0,4,2054.12,Carrier Store,EMI / Installment,Education,25–34,Unknown,Kept,5,1
2024,Q2,June,Singapore,Asia,Accessories,Not Applicable,295.36,0,1,295.36,Corporate / B2B,Apple Pay,Business,35–44,Unknown,Kept,16,6
2023,Q3,September,Taiwan,Asia,iPad,512 GB,1046.78,10,1,942.1,Authorized Reseller,Debit Card,Individual,55+,Unknown,Kept,25,0
2024,Q2,June,Switzerland,Europe,iPhone,64 GB,894.64,5,2,1699.82,Third-Party Retailer,Credit Card,Government,55+,New User,Kept,5,2
2023,Q1,March,France,Europe,AirPods,Not Applicable,255.91,7,5,1190.0,Online (Apple.com),Cash,Education,18–24,Unknown,Kept,20,0
2023,Q2,May,Japan,Asia,iPhone,64 GB,1190.79,0,2,2381.58,Online (Apple.com),Cash,Business,45–54,iOS 15,Kept,31,2
2023,Q1,January,United Kingdom,Europe,iPhone,128 GB,882.62,0,3,2647.86,Authorized Reseller,Debit Card,Business,45–54,iOS 17,Kept,9,0
2022,Q1,February,Hong Kong,Asia,Apple Watch,Not Applicable,249.07,7,2,463.28,Third-Party Retailer,Gift Card,Government,55+,Unknown,Kept,26,5
2023,Q2,May,Poland,Europe,AirPods,Not Applicable,138.82,0,1,138.82,Apple Store,Cash,Government,55+,Unknown,Kept,1,0
2024,Q2,April,Sweden,Europe,AirPods,Not Applicable,124.32,7,1,115.62,Authorized Reseller,Cash,Government,55+,Unknown,Kept,28,6
2023,Q1,February,Hong Kong,Asia,Mac,512 GB SSD,6966.02,0,2,13932.04,Carrier Store,Debit Card,Individual,45–54,Unknown,Kept,24,4
2022,Q4,December,Japan,Asia,Accessories,Not Applicable,126.61,5,1,120.28,Authorized Reseller,Apple Pay,Business,25–34,Unknown,Kept,31,5
2024,Q3,September,Egypt,Africa,Accessories,Not Applicable,131.7,0,2,263.4,Corporate / B2B,Credit Card,Business,18–24,Unknown,Kept,30,0
2024,Q4,October,Colombia,South America,iPhone,512 GB,603.08,10,1,542.77,Apple Store,Debit Card,Business,18–24,iOS 15,Kept,20,6
2024,Q1,March,Poland,Europe,iPad,2 TB,1161.94,0,2,2323.88,Authorized Reseller,Gift Card,Individual,25–34,Unknown,Kept,29,4
2022,Q1,March,Mexico,North America,AirPods,Not Applicable,172.42,15,2,293.12,Online (Apple.com),Apple Pay,Business,18–24,Unknown,Kept,7,0
2022,Q2,May,Chile,South America,iPad,512 GB,805.56,0,1,805.56,Third-Party Retailer,Apple Pay,Education,18–24,Unknown,Returned,10,1
2023,Q1,February,Norway,Europe,Accessories,Not Applicable,122.41,5,2,232.58,Carrier Store,Gift Card,Government,55+,Unknown,Kept,24,4
2024,Q1,February,Canada,North America,AirPods,Not Applicable,170.94,10,1,153.85,Corporate / B2B,EMI / Installment,Education,18–24,Unknown,Kept,21,2
2023,Q3,July,Taiwan,Asia,iPad,1 TB,471.04,3,1,456.91,Online (Apple.com),Cash,Education,35–44,Unknown,Kept,22,5
2024,Q1,February,Indonesia,Asia,iPhone,64 GB,1120.8,0,1,1120.8,Authorized Reseller,Cash,Individual,45–54,iOS 15,Kept,14,2
2023,Q4,December,Russia,Europe/Asia,iPhone,512 GB,964.38,15,3,2459.16,Corporate / B2B,Net Banking,Education,55+,iOS 15,Kept,23,5
2022,Q4,November,South Africa,Africa,Mac,256 GB SSD,1072.28,3,1,1040.11,Online (Apple.com),Debit Card,Business,45–54,Unknown,Exchanged,6,6
2022,Q4,December,Malaysia,Asia,Accessories,Not Applicable,96.69,5,4,367.44,Corporate / B2B,Gift Card,Business,45–54,Unknown,Kept,3,5
2023,Q2,April,Brazil,South America,iPhone,1 TB,760.76,5,3,2168.16,Online (Apple.com),Cash,Government,45–54,Other,Kept,20,3
2023,Q4,December,Kenya,Africa,AirPods,Not Applicable,124.12,15,1,105.5,Carrier Store,Credit Card,Government,55+,Unknown,Kept,8,4
2023,Q3,August,Finland,Europe,AirPods,Not Applicable,558.25,0,2,1116.5,Third-Party Retailer,Credit Card,Individual,45–54,Unknown,Returned,5,5
2022,Q3,September,Spain,Europe,Apple Watch,Not Applicable,423.65,3,2,821.88,Carrier Store,Net Banking,Education,55+,Unknown,Returned,27,1
2022,Q4,November,Taiwan,Asia,iPhone,512 GB,981.73,7,3,2739.03,Online (Apple.com),EMI / Installment,Business,25–34,New User,Kept,12,5
2024,Q3,September,Brazil,South America,iPhone,128 GB,1042.68,7,2,1939.38,Third-Party Retailer,Debit Card,Individual,35–44,New User,Exchanged,25,2
2023,Q1,February,Bangladesh,Asia,Accessories,Not Applicable,122.6,0,2,245.2,Third-Party Retailer,Gift Card,Business,35–44,Unknown,Kept,17,4
2023,Q2,April,South Korea,Asia,Mac,256 GB SSD,2545.35,7,3,7101.54,Apple Store,Apple Pay,Business,55+,Unknown,Kept,30,6
2024,Q1,March,Colombia,South America,AirPods,Not Applicable,167.93,3,2,325.78,Apple Store,EMI / Installment,Individual,45–54,Unknown,Kept,9,5
2024,Q2,June,Netherlands,Europe,Mac,1 TB SSD,7365.33,7,1,6849.76,Third-Party Retailer,Credit Card,Individual,35–44,Unknown,Kept,27,3
2024,Q4,December,Chile,South America,iPhone,256 GB,808.45,0,1,808.45,Apple Store,Debit Card,Government,18–24,New User,Returned,30,0
2022,Q1,January,Nigeria,Africa,iPad,256 GB,1162.25,7,1,1080.89,Corporate / B2B,Credit Card,Individual,45–54,Unknown,Kept,30,6
2023,Q4,December,Indonesia,Asia,iPhone,512 GB,905.11,0,3,2715.33,Apple Store,Gift Card,Individual,18–24,iOS 17,Kept,1,4
2024,Q3,September,Colombia,South America,iPad,2 TB,417.16,15,4,1418.36,Third-Party Retailer,Debit Card,Business,25–34,Unknown,Kept,29,6
2024,Q2,April,Egypt,Africa,Apple Watch,Not Applicable,260.71,5,2,495.34,Third-Party Retailer,Cash,Government,55+,Unknown,Kept,26,4
2022,Q3,July,Germany,Europe,iPhone,512 GB,736.44,0,1,736.44,Third-Party Retailer,Gift Card,Education,55+,Other,Kept,29,4
2023,Q3,August,New Zealand,Oceania,Accessories,Not Applicable,98.77,0,1,98.77,Online (Apple.com),EMI / Installment,Education,55+,Unknown,Kept,19,5
2024,Q4,October,Ireland,Europe,iPhone,64 GB,847.46,15,6,4322.04,Apple Store,Apple Pay,Business,55+,iOS 15,Kept,8,1
2022,Q1,January,Sweden,Europe,Accessories,Not Applicable,95.25,0,2,190.5,Carrier Store,EMI / Installment,Government,35–44,Unknown,Kept,10,0
2022,Q1,January,Netherlands,Europe,iPad,1 TB,804.34,7,4,2992.16,Corporate / B2B,Credit Card,Business,25–34,Unknown,Kept,11,1
2024,Q4,November,United Kingdom,Europe,iPhone,128 GB,615.94,7,3,1718.46,Corporate / B2B,Apple Pay,Government,45–54,iOS 15,Kept,27,2
2024,Q1,March,Argentina,South America,Accessories,Not Applicable,26.96,2,8,211.36,Third-Party Retailer,Cash,Education,18–24,Unknown,Kept,18,0
2024,Q4,November,Canada,North America,iPhone,128 GB,831.91,15,3,2121.36,Third-Party Retailer,Debit Card,Individual,45–54,iOS 17,Returned,9,5
2023,Q2,May,Sweden,Europe,Accessories,Not Applicable,98.17,0,2,196.34,Carrier Store,Net Banking,Individual,45–54,Unknown,Kept,20,5
2022,Q3,August,UAE,Middle East,iPhone,128 GB,1050.37,3,1,1018.86,Third-Party Retailer,Gift Card,Individual,35–44,iOS 15,Kept,28,6
2024,Q3,July,Austria,Europe,Accessories,Not Applicable,104.96,0,1,104.96,Online (Apple.com),Gift Card,Government,18–24,Unknown,Kept,17,2
2022,Q1,February,Egypt,Africa,iPad,2 TB,501.99,10,1,451.79,Carrier Store,Cash,Education,55+,Unknown,Kept,2,2
2023,Q4,October,Japan,Asia,AirPods,Not Applicable,545.61,5,4,2073.32,Carrier Store,Credit Card,Education,35–44,Unknown,Kept,14,5
2024,Q4,October,Poland,Europe,Apple Watch,Not Applicable,249.54,0,1,249.54,Online (Apple.com),Gift Card,Business,45–54,Unknown,Kept,30,2
2022,Q1,February,Indonesia,Asia,iPad,1 TB,1167.44,0,2,2334.88,Online (Apple.com),Net Banking,Business,55+,Unknown,Kept,6,6
2024,Q3,September,United Kingdom,Europe,Mac,512 GB SSD,1032.67,5,1,981.04,Carrier Store,EMI / Installment,Education,18–24,Unknown,Kept,29,6
2023,Q4,October,Ireland,Europe,iPad,64 GB,554.35,5,2,1053.26,Apple Store,Credit Card,Business,45–54,Unknown,Returned,20,4
2022,Q3,August,Norway,Europe,iPad,1 TB,643.62,0,1,643.62,Online (Apple.com),Net Banking,Government,25–34,Unknown,Kept,12,4
2022,Q4,October,UAE,Middle East,Accessories,Not Applicable,103.21,0,3,309.63,Third-Party Retailer,EMI / Installment,Government,35–44,Unknown,Kept,6,3
2022,Q1,March,Bangladesh,Asia,iPhone,1 TB,1168.26,0,1,1168.26,Corporate / B2B,Apple Pay,Business,45–54,Other,Kept,5,5
2024,Q3,July,Netherlands,Europe,iPad,2 TB,482.4,10,2,868.32,Apple Store,EMI / Installment,Education,55+,Unknown,Kept,21,6
2024,Q2,June,Kenya,Africa,Accessories,Not Applicable,281.23,3,1,272.79,Online (Apple.com),Gift Card,Government,18–24,Unknown,Kept,23,6
2024,Q4,November,Bangladesh,Asia,iPad,64 GB,477.17,5,1,453.31,Online (Apple.com),EMI / Installment,Government,55+,Unknown,Kept,16,5
2024,Q4,November,China,Asia,Accessories,Not Applicable,79.84,7,2,148.5,Online (Apple.com),EMI / Installment,Education,55+,Unknown,Kept,9,5
2023,Q4,November,United Kingdom,Europe,iPhone,256 GB,762.19,3,3,2217.96,Carrier Store,EMI / Installment,Education,55+,Android,Kept,10,4
2024,Q3,September,Nigeria,Africa,Accessories,Not Applicable,80.05,7,5,372.25,Carrier Store,Cash,Government,45–54,Unknown,Kept,6,4
2022,Q4,November,Canada,North America,iPhone,512 GB,931.46,0,2,1862.92,Corporate / B2B,Net Banking,Business,45–54,iOS 15,Returned,9,2
2022,Q4,November,Poland,Europe,Accessories,Not Applicable,95.59,0,1,95.59,Corporate / B2B,Gift Card,Individual,18–24,Unknown,Returned,5,5
2024,Q3,August,Hong Kong,Asia,Accessories,Not Applicable,80.46,0,1,80.46,Authorized Reseller,Net Banking,Education,55+,Unknown,Kept,20,1
2024,Q1,February,Denmark,Europe,Mac,512 GB SSD,1352.55,0,1,1352.55,Authorized Reseller,Net Banking,Business,35–44,Unknown,Kept,5,0
2022,Q1,March,Finland,Europe,iPhone,256 GB,970.22,15,1,824.69,Corporate / B2B,Cash,Individual,55+,iOS 16,Returned,21,0
2022,Q1,February,Kenya,Africa,Accessories,Not Applicable,131.16,0,1,131.16,Authorized Reseller,Credit Card,Individual,35–44,Unknown,Returned,6,6
2024,Q1,March,Belgium,Europe,Mac,512 GB SSD,1983.62,0,1,1983.62,Apple Store,Debit Card,Individual,45–54,Unknown,Returned,2,5
2022,Q2,April,Ireland,Europe,iPhone,256 GB,837.79,0,7,5864.53,Third-Party Retailer,Gift Card,Government,55+,iOS 16,Kept,2,5
2024,Q2,June,China,Asia,Mac,512 GB SSD,634.74,7,1,590.31,Third-Party Retailer,EMI / Installment,Business,35–44,Unknown,Kept,21,4
2022,Q3,July,Italy,Europe,Mac,1 TB SSD,623.6,5,1,592.42,Carrier Store,EMI / Installment,Individual,35–44,Unknown,Kept,29,4
2024,Q2,May,Austria,Europe,Mac,2 TB SSD,1976.17,0,1,1976.17,Online (Apple.com),EMI / Installment,Individual,25–34,Unknown,Kept,3,4
2022,Q1,March,Hong Kong,Asia,AirPods,Not Applicable,123.54,0,2,247.08,Authorized Reseller,Credit Card,Government,25–34,Unknown,Exchanged,15,1
2024,Q3,September,Mexico,North America,Accessories,Not Applicable,35.97,0,1,35.97,Carrier Store,Cash,Business,55+,Unknown,Kept,12,3
2023,Q1,February,Canada,North America,Apple Watch,Not Applicable,376.98,3,2,731.34,Carrier Store,Cash,Education,55+,Unknown,Kept,13,0
2023,Q2,May,United Kingdom,Europe,Mac,1 TB SSD,1075.88,7,3,3001.71,Carrier Store,Credit Card,Government,55+,Unknown,Kept,21,6
2024,Q1,February,New Zealand,Oceania,iPhone,512 GB,883.93,0,1,883.93,Third-Party Retailer,Debit Card,Government,55+,Other,Kept,23,4
2022,Q1,March,South Korea,Asia,Mac,256 GB SSD,6800.09,0,2,13600.18,Carrier Store,EMI / Installment,Education,35–44,Unknown,Returned,11,4
2023,Q2,May,Portugal,Europe,Accessories,Not Applicable,124.55,0,1,124.55,Corporate / B2B,EMI / Installment,Government,45–54,Unknown,Kept,25,3
2023,Q4,October,New Zealand,Oceania,Mac,2 TB SSD,636.24,5,1,604.43,Third-Party Retailer,Apple Pay,Individual,25–34,Unknown,Kept,25,2
2024,Q1,February,New Zealand,Oceania,iPhone,128 GB,437.93,0,1,437.93,Authorized Reseller,Net Banking,Education,45–54,iOS 15,Kept,8,3
2022,Q1,January,Poland,Europe,iPhone,64 GB,937.21,15,2,1593.26,Third-Party Retailer,EMI / Installment,Government,35–44,iOS 17,Returned,31,0
2024,Q3,July,Egypt,Africa,Accessories,Not Applicable,103.32,7,1,96.09,Online (Apple.com),Apple Pay,Business,25–34,Unknown,Kept,29,0
2022,Q1,March,Indonesia,Asia,iPad,512 GB,744.33,0,2,1488.66,Online (Apple.com),EMI / Installment,Government,35–44,Unknown,Kept,23,2
2023,Q4,December,Finland,Europe,Apple Watch,Not Applicable,792.74,0,1,792.74,Online (Apple.com),Credit Card,Education,18–24,Unknown,Kept,15,4
2022,Q1,January,Nigeria,Africa,iPhone,256 GB,664.63,0,3,1993.89,Corporate / B2B,Cash,Education,18–24,Other,Kept,15,5
2023,Q4,November,Malaysia,Asia,Accessories,Not Applicable,123.52,10,1,111.17,Carrier Store,Net Banking,Education,55+,Unknown,Kept,22,2
2022,Q1,March,Singapore,Asia,iPhone,128 GB,945.12,5,2,1795.72,Corporate / B2B,Cash,Business,18–24,Other,Kept,29,1
2024,Q3,July,Chile,South America,iPhone,1 TB,963.92,0,1,963.92,Apple Store,Gift Card,Education,18–24,Android,Kept,30,1
2022,Q3,August,Kenya,Africa,iPhone,128 GB,844.46,0,3,2533.38,Corporate / B2B,Cash,Business,35–44,New User,Kept,9,1
2024,Q3,September,France,Europe,iPhone,64 GB,795.33,7,1,739.66,Corporate / B2B,EMI / Installment,Individual,55+,Other,Kept,28,5
2023,Q3,July,Finland,Europe,iPhone,64 GB,860.11,0,4,3440.44,Third-Party Retailer,Apple Pay,Individual,45–54,iOS 15,Returned,24,0
2022,Q3,August,Russia,Europe/Asia,iPhone,256 GB,844.38,0,2,1688.76,Apple Store,Credit Card,Individual,55+,iOS 15,Kept,31,2
2023,Q4,December,South Africa,Africa,iPhone,512 GB,997.71,7,1,927.87,Apple Store,Apple Pay,Business,45–54,iOS 15,Kept,18,0
2024,Q2,April,Kenya,Africa,iPhone,128 GB,738.05,10,2,1328.5,Apple Store,Gift Card,Education,35–44,iOS 17,Kept,30,1
2023,Q2,June,Philippines,Asia,Accessories,Not Applicable,106.73,0,1,106.73,Third-Party Retailer,EMI / Installment,Individual,55+,Unknown,Kept,15,3
2022,Q4,October,Nigeria,Africa,Accessories,Not Applicable,130.39,5,1,123.87,Corporate / B2B,Gift Card,Business,45–54,Unknown,Kept,27,3
2022,Q1,February,Chile,South America,AirPods,Not Applicable,574.07,0,2,1148.14,Online (Apple.com),Credit Card,Business,25–34,Unknown,Kept,15,1
2024,Q3,August,Argentina,South America,Accessories,Not Applicable,91.89,0,1,91.89,Corporate / B2B,Debit Card,Individual,35–44,Unknown,Kept,18,6
2022,Q2,April,Philippines,Asia,iPad,1 TB,1091.66,0,1,1091.66,Third-Party Retailer,Credit Card,Government,35–44,Unknown,Kept,4,0
2022,Q2,April,Taiwan,Asia,Accessories,Not Applicable,99.62,5,1,94.64,Carrier Store,Debit Card,Education,45–54,Unknown,Kept,6,2
2024,Q4,November,Spain,Europe,AirPods,Not Applicable,123.25,0,3,369.75,Authorized Reseller,Apple Pay,Business,55+,Unknown,Kept,11,0
2023,Q4,December,Brazil,South America,Apple Watch,Not Applicable,856.23,2,1,839.11,Carrier Store,Apple Pay,Individual,55+,Unknown,Kept,12,1
2022,Q2,April,Mexico,North America,AirPods,Not Applicable,240.06,15,1,204.05,Corporate / B2B,Apple Pay,Individual,18–24,Unknown,Kept,23,5
2023,Q2,April,Singapore,Asia,iPad,512 GB,610.95,3,3,1777.86,Authorized Reseller,Cash,Education,55+,Unknown,Kept,21,4
2022,Q1,March,United States,North America,iPhone,1 TB,610.01,10,1,549.01,Corporate / B2B,Cash,Business,25–34,New User,Kept,25,4
2024,Q2,April,Singapore,Asia,Accessories,Not Applicable,130.05,3,1,126.15,Online (Apple.com),Credit Card,Business,35–44,Unknown,Kept,20,5
2024,Q4,November,Colombia,South America,Accessories,Not Applicable,133.58,0,8,1068.64,Online (Apple.com),Gift Card,Education,18–24,Unknown,Kept,7,3
2022,Q2,May,United States,North America,Mac,2 TB SSD,1344.91,0,2,2689.82,Third-Party Retailer,Credit Card,Business,55+,Unknown,Kept,3,1
2022,Q1,January,Singapore,Asia,iPhone,64 GB,802.06,0,4,3208.24,Authorized Reseller,EMI / Installment,Education,35–44,iOS 16,Kept,27,3
2023,Q1,February,Colombia,South America,iPhone,256 GB,1044.16,15,4,3550.16,Online (Apple.com),Debit Card,Business,18–24,Other,Kept,6,0
2024,Q3,September,Poland,Europe,Mac,256 GB SSD,1366.69,10,3,3690.06,Corporate / B2B,Apple Pay,Individual,55+,Unknown,Returned,26,3
2024,Q3,July,Australia,Oceania,AirPods,Not Applicable,567.28,0,1,567.28,Online (Apple.com),Apple Pay,Business,45–54,Unknown,Kept,1,0
2023,Q3,September,Colombia,South America,iPhone,128 GB,751.74,0,1,751.74,Authorized Reseller,Net Banking,Individual,55+,iOS 16,Returned,3,6
2024,Q2,June,Sweden,Europe,iPad,256 GB,473.84,5,1,450.15,Apple Store,Cash,Individual,55+,Unknown,Kept,1,5
2023,Q1,March,Mexico,North America,iPhone,128 GB,701.95,0,3,2105.85,Carrier Store,Net Banking,Individual,18–24,Android,Kept,7,1
2022,Q2,April,UAE,Middle East,Mac,256 GB SSD,1063.33,0,1,1063.33,Corporate / B2B,Gift Card,Education,55+,Unknown,Kept,3,6
2024,Q1,February,Italy,Europe,Accessories,Not Applicable,124.59,0,1,124.59,Third-Party Retailer,Net Banking,Business,35–44,Unknown,Kept,26,0
2022,Q4,November,Nigeria,Africa,iPhone,512 GB,459.96,0,1,459.96,Apple Store,Apple Pay,Individual,25–34,New User,Kept,24,3
2023,Q4,November,Indonesia,Asia,Accessories,Not Applicable,74.46,0,2,148.92,Authorized Reseller,Gift Card,Business,18–24,Unknown,Kept,21,1
2024,Q4,December,Kenya,Africa,iPad,128 GB,426.68,0,1,426.68,Apple Store,Net Banking,Individual,25–34,Unknown,Exchanged,20,4
2022,Q3,July,United States,North America,iPhone,512 GB,824.24,10,1,741.82,Carrier Store,Net Banking,Business,25–34,iOS 16,Kept,5,1
2023,Q1,February,China,Asia,iPad,2 TB,560.6,7,3,1564.08,Third-Party Retailer,Net Banking,Business,45–54,Unknown,Kept,15,2
2024,Q2,May,Poland,Europe,iPhone,128 GB,873.12,2,3,2566.98,Corporate / B2B,Debit Card,Government,45–54,iOS 15,Kept,10,4
2022,Q2,June,Philippines,Asia,AirPods,Not Applicable,249.79,0,2,499.58,Corporate / B2B,Gift Card,Government,35–44,Unknown,Kept,15,2
2022,Q3,September,Indonesia,Asia,iPhone,128 GB,1103.28,7,3,3078.15,Corporate / B2B,Net Banking,Business,45–54,Android,Kept,16,4
2023,Q2,June,United Kingdom,Europe,Accessories,Not Applicable,91.29,7,3,254.7,Third-Party Retailer,Debit Card,Individual,35–44,Unknown,Kept,25,6
2024,Q4,December,Argentina,South America,Accessories,Not Applicable,29.68,0,1,29.68,Authorized Reseller,Debit Card,Business,45–54,Unknown,Kept,24,1
2024,Q2,May,Austria,Europe,Accessories,Not Applicable,126.36,7,1,117.51,Authorized Reseller,Net Banking,Education,55+,Unknown,Exchanged,19,6
2023,Q4,October,France,Europe,iPhone,512 GB,928.55,3,4,3602.76,Carrier Store,Gift Card,Government,18–24,iOS 15,Kept,23,0
2023,Q2,May,Mexico,North America,AirPods,Not Applicable,508.35,0,3,1525.05,Apple Store,Net Banking,Individual,55+,Unknown,Kept,28,6
2024,Q3,August,Germany,Europe,Apple Watch,Not Applicable,316.84,0,2,633.68,Carrier Store,Debit Card,Individual,45–54,Unknown,Kept,26,0
2022,Q2,April,Ireland,Europe,iPad,256 GB,643.6,2,1,630.73,Third-Party Retailer,Gift Card,Individual,35–44,Unknown,Kept,17,6
2024,Q4,December,Netherlands,Europe,AirPods,Not Applicable,132.48,2,3,389.49,Carrier Store,Gift Card,Individual,25–34,Unknown,Kept,7,5
2022,Q1,January,Taiwan,Asia,Apple Watch,Not Applicable,420.34,7,1,390.92,Carrier Store,Gift Card,Government,45–54,Unknown,Kept,18,1
2024,Q3,September,Mexico,North America,Apple Watch,Not Applicable,371.63,0,2,743.26,Corporate / B2B,Credit Card,Individual,25–34,Unknown,Kept,13,4
2023,Q3,August,Pakistan,Asia,Apple Watch,Not Applicable,316.2,0,2,632.4,Authorized Reseller,Gift Card,Government,45–54,Unknown,Kept,14,0
2022,Q4,October,Thailand,Asia,iPhone,128 GB,563.13,0,1,563.13,Corporate / B2B,Gift Card,Education,25–34,iOS 15,Kept,17,0
2024,Q2,May,Finland,Europe,Apple Watch,Not Applicable,426.43,0,1,426.43,Authorized Reseller,Cash,Business,45–54,Unknown,Kept,20,0
2022,Q1,March,India,Asia,iPhone,512 GB,962.66,2,4,3773.64,Carrier Store,Debit Card,Government,25–34,iOS 16,Kept,7,0
2022,Q2,April,Netherlands,Europe,AirPods,Not Applicable,265.14,15,1,225.37,Third-Party Retailer,Net Banking,Business,35–44,Unknown,Kept,10,6
2023,Q4,October,Canada,North America,AirPods,Not Applicable,127.55,0,1,127.55,Authorized Reseller,Credit Card,Business,25–34,Unknown,Kept,13,4
2023,Q1,January,Mexico,North America,Mac,1 TB SSD,1364.96,7,1,1269.41,Corporate / B2B,Credit Card,Individual,18–24,Unknown,Kept,25,2
2022,Q4,October,Finland,Europe,Mac,256 GB SSD,2026.17,3,1,1965.38,Apple Store,Net Banking,Education,18–24,Unknown,Kept,21,4
2024,Q3,August,Indonesia,Asia,Accessories,Not Applicable,29.7,3,1,28.81,Carrier Store,Net Banking,Business,55+,Unknown,Kept,9,4
