year,quarter,month,country,region,category,storage,unit_price_usd,discount_pct,units_sold,revenue_usd,sales_channel,payment_method,customer_segment,customer_age_group,previous_device_os,return_status,day,day_of_week
2023,Q4,December,Thailand,Asia,iPad,2 TB,1084.8,0,1,1084.8,Apple Store,Gift Card,Individual,18–24,Unknown,Kept,24,6
2024,Q1,March,Thailand,Asia,Mac,1 TB SSD,1376.23,5,2,2614.84,Online (Apple.com),Net Banking,Government,55+,Unknown,Returned,10,6
2024,Q2,April,Thailand,Asia,iPhone,1 TB,753.53,0,1,753.53,Corporate / B2B,Gift Card,Government,18–24,Other,Kept,12,4
2024,Q2,May,Thailand,Asia,iPhone,256 GB,418.78,0,2,837.56,Carrier Store,EMI / Installment,Business,25–34,Other,Kept,25,5
2024,Q2,May,Thailand,Asia,iPhone,128 GB,397.88,3,1,385.94,Carrier Store,Credit Card,Business,18–24,Other,Kept,30,3
2024,Q3,July,Thailand,Asia,iPhone,256 GB,838.55,2,1,821.78,Corporate / B2B,Debit Card,Business,18–24,iOS 17,Kept,9,1
2024,Q3,August,Thailand,Asia,AirPods,Not Applicable,512.84,0,1,512.84,Online (Apple.com),EMI / Installment,Individual,45–54,Unknown,Kept,3,5
2024,Q3,August,Thailand,Asia,iPad,512 GB,845.5,2,1,828.59,Online (Apple.com),Gift Card,Government,18–24,Unknown,Kept,8,3
2024,Q3,August,Thailand,Asia,Apple Watch,Not Applicable,390.03,0,1,390.03,Carrier Store,Apple Pay,Education,35–44,Unknown,Kept,10,5
2024,Q3,August,Thailand,Asia,iPhone,256 GB,1007.01,7,1,936.52,Corporate / B2B,Cash,Business,18–24,New User,Kept,21,2
2024,Q3,September,Thailand,Asia,iPad,512 GB,1185.42,0,1,1185.42,Apple Store,Cash,Education,35–44,Unknown,Kept,12,3
2024,Q4,November,Thailand,Asia,Apple Watch,Not Applicable,283.41,7,1,263.57,Carrier Store,Net Banking,Individual,55+,Unknown,Kept,18,0
2024,Q4,November,Thailand,Asia,Mac,2 TB SSD,1092.5,0,1,1092.5,Third-Party Retailer,Net Banking,Individual,45–54,Unknown,Returned,20,2
2022,Q1,January,Thailand,Asia,Mac,2 TB SSD,1255.94,3,3,3654.78,Third-Party Retailer,Credit Card,Education,45–54,Unknown,Returned,31,0
2022,Q2,April,Thailand,Asia,Apple Watch,Not Applicable,430.41,0,3,1291.23,Authorized Reseller,Cash,Individual,35–44,Unknown,Kept,10,6
2022,Q2,May,Thailand,Asia,iPhone,128 GB,955.55,0,4,3822.2,Third-Party Retailer,EMI / Installment,Government,35–44,Other,Kept,13,4
2022,Q3,July,Thailand,Asia,Accessories,Not Applicable,313.33,2,2,614.12,Carrier Store,EMI / Installment,Education,35–44,Unknown,Returned,4,0
2022,Q3,July,Thailand,Asia,Mac,256 GB SSD,1215.06,0,1,1215.06,Corporate / B2B,Cash,Education,45–54,Unknown,Kept,31,6
2022,Q4,November,Thailand,Asia,iPhone,64 GB,942.75,0,1,942.75,Online (Apple.com),Net Banking,Education,55+,iOS 17,Kept,24,3
2022,Q4,December,Thailand,Asia,Accessories,Not Applicable,133.42,10,2,240.16,Apple Store,Apple Pay,Individual,18–24,Unknown,Kept,7,2
2023,Q1,January,Thailand,Asia,iPhone,512 GB,756.85,0,3,2270.55,Authorized Reseller,Debit Card,Education,18–24,iOS 17,Kept,27,4
2023,Q1,February,Thailand,Asia,iPhone,1 TB,554.83,0,1,554.83,Third-Party Retailer,Credit Card,Government,25–34,Other,Kept,28,1
2023,Q2,May,Thailand,Asia,Accessories,Not Applicable,98.1,0,1,98.1,Third-Party Retailer,Gift Card,Business,55+,Unknown,Kept,7,6
2023,Q2,May,Thailand,Asia,iPhone,128 GB,1046.04,10,2,1882.88,Carrier Store,Credit Card,Business,55+,Android,Kept,23,1
2023,Q3,September,Thailand,Asia,iPhone,256 GB,883.33,15,6,4504.98,Corporate / B2B,Gift Card,Government,35–44,iOS 15,Kept,17,6
2023,Q3,September,Thailand,Asia,Mac,1 TB SSD,2112.87,3,1,2049.48,Apple Store,EMI / Installment,Education,25–34,Unknown,Kept,30,5
2023,Q4,October,Thailand,Asia,Accessories,Not Applicable,314.01,0,1,314.01,Corporate / B2B,Gift Card,Individual,55+,Unknown,Kept,20,4
2023,Q4,October,Thailand,Asia,Accessories,Not Applicable,98.62,15,1,83.83,Carrier Store,Credit Card,Individual,45–54,Unknown,Kept,26,3
2023,Q4,November,Thailand,Asia,Mac,1 TB SSD,2630.82,5,1,2499.28,Third-Party Retailer,Gift Card,Government,45–54,Unknown,Kept,16,3
2024,Q1,March,Thailand,Asia,AirPods,Not Applicable,530.61,7,1,493.47,Authorized Reseller,Cash,Government,45–54,Unknown,Exchanged,16,5
2024,Q2,April,Thailand,Asia,AirPods,Not Applicable,230.42,0,1,230.42,Apple Store,EMI / Installment,Education,45–54,Unknown,Kept,1,0
2024,Q3,July,Thailand,Asia,Accessories,Not Applicable,38.75,0,2,77.5,Corporate / B2B,Apple Pay,Government,18–24,Unknown,Kept,24,2
2024,Q3,August,Thailand,Asia,Mac,1 TB SSD,1091.06,0,3,3273.18,Corporate / B2B,Credit Card,Education,55+,Unknown,Returned,4,6
2024,Q3,August,Thailand,Asia,AirPods,Not Applicable,591.49,0,2,1182.98,Online (Apple.com),Apple Pay,Business,25–34,Unknown,Kept,24,5
2024,Q3,September,Thailand,Asia,Mac,512 GB SSD,1225.87,10,1,1103.28,Online (Apple.com),Net Banking,Education,25–34,Unknown,Kept,9,0
2024,Q3,September,Thailand,Asia,Apple Watch,Not Applicable,757.48,0,2,1514.96,Authorized Reseller,Net Banking,Education,35–44,Unknown,Kept,10,1
2024,Q3,September,Thailand,Asia,Accessories,Not Applicable,101.13,0,1,101.13,Carrier Store,Net Banking,Individual,25–34,Unknown,Kept,10,1
2024,Q3,September,Thailand,Asia,iPhone,256 GB,1058.23,10,3,2857.23,Authorized Reseller,EMI / Installment,Education,25–34,Android,Kept,14,5
2024,Q3,September,Thailand,Asia,iPhone,256 GB,909.67,3,8,7059.04,Third-Party Retailer,Apple Pay,Government,18–24,iOS 15,Kept,16,0
2024,Q4,October,Thailand,Asia,iPhone,1 TB,408.93,0,1,408.93,Apple Store,Credit Card,Education,25–34,iOS 17,Kept,6,6
2024,Q4,October,Thailand,Asia,Accessories,Not Applicable,128.77,3,4,499.64,Authorized Reseller,Net Banking,Education,45–54,Unknown,Kept,28,0
2024,Q4,December,Thailand,Asia,Mac,512 GB SSD,641.14,5,1,609.08,Corporate / B2B,Debit Card,Education,25–34,Unknown,Kept,22,6
2022,Q1,January,Thailand,Asia,Accessories,Not Applicable,119.15,5,1,113.19,Corporate / B2B,Net Banking,Individual,45–54,Unknown,Exchanged,11,1
2022,Q1,January,Thailand,Asia,Accessories,Not Applicable,73.0,0,1,73.0,Third-Party Retailer,Cash,Individual,25–34,Unknown,Kept,31,0
2022,Q2,April,Thailand,Asia,iPhone,512 GB,410.49,7,2,763.52,Carrier Store,Gift Card,Government,45–54,New User,Returned,1,4
2022,Q2,April,Thailand,Asia,Mac,1 TB SSD,2075.32,10,1,1867.79,Corporate / B2B,Debit Card,Education,55+,Unknown,Kept,17,6
2022,Q2,April,Thailand,Asia,iPhone,1 TB,576.25,7,1,535.91,Carrier Store,Apple Pay,Education,55+,New User,Exchanged,20,2
2022,Q2,June,Thailand,Asia,iPhone,128 GB,987.26,10,1,888.53,Third-Party Retailer,Net Banking,Education,25–34,Other,Kept,24,4
2022,Q3,August,Thailand,Asia,AirPods,Not Applicable,265.7,3,2,515.46,Online (Apple.com),Apple Pay,Government,35–44,Unknown,Kept,27,5
2022,Q4,October,Thailand,Asia,iPad,256 GB,1027.45,0,1,1027.45,Corporate / B2B,EMI / Installment,Business,45–54,Unknown,Kept,11,1
2022,Q4,November,Thailand,Asia,Mac,512 GB SSD,2597.72,0,1,2597.72,Authorized Reseller,Debit Card,Individual,55+,Unknown,Kept,3,3
2022,Q4,December,Thailand,Asia,iPhone,128 GB,630.31,0,2,1260.62,Carrier Store,EMI / Installment,Individual,35–44,Other,Kept,19,0
2023,Q1,January,Thailand,Asia,Accessories,Not Applicable,85.19,7,1,79.23,Online (Apple.com),Cash,Education,18–24,Unknown,Kept,23,0
2023,Q1,February,Thailand,Asia,Mac,1 TB SSD,635.51,0,1,635.51,Corporate / B2B,Cash,Business,55+,Unknown,Kept,9,3
2023,Q1,February,Thailand,Asia,AirPods,Not Applicable,155.51,10,1,139.96,Online (Apple.com),Credit Card,Individual,25–34,Unknown,Kept,11,5
2023,Q1,March,Thailand,Asia,iPhone,128 GB,921.57,15,1,783.33,Carrier Store,Net Banking,Education,55+,iOS 15,Kept,24,4
2023,Q2,April,Thailand,Asia,Accessories,Not Applicable,93.99,15,2,159.78,Apple Store,Debit Card,Individual,35–44,Unknown,Kept,12,2
2023,Q2,June,Thailand,Asia,Apple Watch,Not Applicable,839.2,0,1,839.2,Third-Party Retailer,Credit Card,Individual,45–54,Unknown,Kept,12,0
2023,Q2,June,Thailand,Asia,iPad,128 GB,622.09,0,1,622.09,Third-Party Retailer,EMI / Installment,Government,45–54,Unknown,Kept,19,0
2023,Q3,August,Thailand,Asia,iPhone,256 GB,941.95,2,2,1846.22,Carrier Store,Cash,Education,45–54,iOS 17,Kept,3,3
2023,Q3,September,Thailand,Asia,AirPods,Not Applicable,170.93,0,1,170.93,Corporate / B2B,Credit Card,Government,55+,Unknown,Kept,4,0
2023,Q3,September,Thailand,Asia,Accessories,Not Applicable,128.68,0,1,128.68,Authorized Reseller,EMI / Installment,Education,35–44,Unknown,Kept,8,4
2023,Q3,September,Thailand,Asia,Mac,1 TB SSD,1932.11,0,2,3864.22,Corporate / B2B,Gift Card,Education,25–34,Unknown,Kept,25,0
2023,Q4,October,Thailand,Asia,AirPods,Not Applicable,138.38,10,1,124.54,Third-Party Retailer,Cash,Business,45–54,Unknown,Kept,12,3
2023,Q4,October,Thailand,Asia,iPhone,1 TB,616.18,0,2,1232.36,Online (Apple.com),Credit Card,Business,25–34,iOS 15,Kept,16,0
2023,Q4,October,Thailand,Asia,Accessories,Not Applicable,126.03,7,2,234.42,Apple Store,EMI / Installment,Government,55+,Unknown,Returned,25,2
2023,Q4,November,Thailand,Asia,iPhone,256 GB,874.81,0,1,874.81,Authorized Reseller,Cash,Business,55+,iOS 17,Returned,23,3
2023,Q4,December,Thailand,Asia,Mac,1 TB SSD,6893.37,10,1,6204.03,Online (Apple.com),EMI / Installment,Business,18–24,Unknown,Kept,10,6
2023,Q4,December,Thailand,Asia,iPhone,512 GB,965.45,2,4,3784.56,Authorized Reseller,Credit Card,Business,55+,New User,Kept,15,4
2023,Q4,December,Thailand,Asia,iPhone,256 GB,855.01,3,5,4146.8,Corporate / B2B,Debit Card,Individual,35–44,iOS 17,Kept,26,1
2023,Q4,December,Thailand,Asia,iPad,1 TB,462.39,0,8,3699.12,Third-Party Retailer,Debit Card,Individual,45–54,Unknown,Kept,31,6
2024,Q1,January,Thailand,Asia,Apple Watch,Not Applicable,313.5,7,1,291.56,Authorized Reseller,Net Banking,Government,25–34,Unknown,Kept,2,1
2024,Q1,January,Thailand,Asia,Apple Watch,Not Applicable,414.71,0,2,829.42,Authorized Reseller,Credit Card,Individual,35–44,Unknown,Kept,13,5
2024,Q2,April,Thailand,Asia,Apple Watch,Not Applicable,430.22,3,2,834.62,Apple Store,EMI / Installment,Business,55+,Unknown,Kept,30,1
2024,Q2,June,Thailand,Asia,Accessories,Not Applicable,96.11,2,1,94.19,Carrier Store,Credit Card,Education,45–54,Unknown,Kept,10,0
2024,Q3,July,Thailand,Asia,iPad,128 GB,619.1,7,1,575.76,Apple Store,Debit Card,Education,18–24,Unknown,Kept,4,3
2024,Q3,July,Thailand,Asia,iPhone,512 GB,632.13,0,2,1264.26,Carrier Store,Net Banking,Education,55+,Android,Kept,12,4
2024,Q3,August,Thailand,Asia,iPhone,512 GB,457.18,3,1,443.46,Corporate / B2B,Net Banking,Government,25–34,Android,Kept,25,6
2024,Q3,September,Thailand,Asia,iPad,512 GB,463.58,0,6,2781.48,Authorized Reseller,Debit Card,Business,35–44,Unknown,Kept,27,4
2024,Q4,October,Thailand,Asia,iPhone,1 TB,615.61,0,1,615.61,Online (Apple.com),Cash,Individual,55+,New User,Returned,22,1
2024,Q4,November,Thailand,Asia,iPhone,64 GB,1272.12,0,1,1272.12,Corporate / B2B,Gift Card,Business,18–24,iOS 17,Kept,14,3
2022,Q1,January,Thailand,Asia,iPad,128 GB,484.76,2,5,2375.3,Authorized Reseller,Debit Card,Business,35–44,Unknown,Kept,6,3
2022,Q1,February,Thailand,Asia,AirPods,Not Applicable,122.18,5,1,116.07,Corporate / B2B,Debit Card,Education,35–44,Unknown,Kept,24,3
2022,Q1,February,Thailand,Asia,iPhone,64 GB,943.55,0,2,1887.1,Third-Party Retailer,EMI / Installment,Government,45–54,Other,Kept,26,5
2022,Q1,March,Thailand,Asia,iPhone,512 GB,702.82,0,3,2108.46,Online (Apple.com),Gift Card,Education,18–24,iOS 15,Kept,8,1
2022,Q1,March,Thailand,Asia,Mac,256 GB SSD,601.56,0,1,601.56,Carrier Store,Net Banking,Business,18–24,Unknown,Kept,30,2
2022,Q2,April,Thailand,Asia,AirPods,Not Applicable,558.28,5,3,1591.11,Online (Apple.com),EMI / Installment,Individual,18–24,Unknown,Returned,7,3
2022,Q2,May,Thailand,Asia,Mac,512 GB SSD,2033.71,10,3,5491.02,Carrier Store,Debit Card,Education,35–44,Unknown,Kept,24,1
2022,Q2,June,Thailand,Asia,Mac,1 TB SSD,1163.12,3,1,1128.23,Corporate / B2B,Credit Card,Government,18–24,Unknown,Kept,1,2
2022,Q3,July,Thailand,Asia,Mac,256 GB SSD,2444.11,10,1,2199.7,Carrier Store,Apple Pay,Government,35–44,Unknown,Kept,4,0
2022,Q3,August,Thailand,Asia,iPad,2 TB,585.12,15,2,994.7,Third-Party Retailer,Debit Card,Government,45–54,Unknown,Kept,12,4
2022,Q3,August,Thailand,Asia,iPhone,256 GB,965.5,2,2,1892.38,Online (Apple.com),Debit Card,Business,55+,iOS 15,Exchanged,19,4
2022,Q3,September,Thailand,Asia,Accessories,Not Applicable,299.86,10,1,269.87,Carrier Store,Credit Card,Education,18–24,Unknown,Kept,1,3
2022,Q3,September,Thailand,Asia,iPhone,1 TB,893.15,7,2,1661.26,Third-Party Retailer,Cash,Individual,45–54,Other,Kept,6,1
2022,Q4,November,Thailand,Asia,iPhone,64 GB,770.23,10,3,2079.63,Apple Store,Cash,Business,35–44,New User,Kept,1,1
2023,Q1,January,Thailand,Asia,Mac,2 TB SSD,1011.54,0,4,4046.16,Online (Apple.com),Debit Card,Business,45–54,Unknown,Kept,16,0
2023,Q1,February,Thailand,Asia,Accessories,Not Applicable,38.77,0,1,38.77,Corporate / B2B,EMI / Installment,Education,25–34,Unknown,Kept,24,4
2023,Q2,May,Thailand,Asia,Mac,2 TB SSD,2065.76,10,3,5577.54,Corporate / B2B,Net Banking,Education,55+,Unknown,Kept,13,5
2023,Q2,June,Thailand,Asia,Mac,256 GB SSD,2573.71,0,1,2573.71,Online (Apple.com),Credit Card,Business,35–44,Unknown,Kept,10,5
2023,Q3,July,Thailand,Asia,Apple Watch,Not Applicable,775.36,7,1,721.08,Online (Apple.com),EMI / Installment,Individual,35–44,Unknown,Exchanged,3,0
2023,Q3,August,Thailand,Asia,Mac,2 TB SSD,1258.62,0,2,2517.24,Carrier Store,Credit Card,Individual,35–44,Unknown,Kept,31,3
2023,Q4,December,Thailand,Asia,iPad,128 GB,527.86,15,3,1346.04,Corporate / B2B,Gift Card,Business,45–54,Unknown,Kept,2,5
2024,Q1,January,Thailand,Asia,iPhone,128 GB,830.33,7,1,772.21,Online (Apple.com),Gift Card,Education,55+,iOS 15,Returned,13,5
2024,Q1,January,Thailand,Asia,iPhone,512 GB,882.6,0,4,3530.4,Corporate / B2B,EMI / Installment,Government,35–44,iOS 15,Returned,26,4
2024,Q1,February,Thailand,Asia,iPhone,256 GB,851.77,2,3,2504.19,Third-Party Retailer,Apple Pay,Government,45–54,Other,Kept,12,0
2024,Q2,April,Thailand,Asia,iPad,128 GB,570.47,5,1,541.95,Online (Apple.com),Apple Pay,Education,35–44,Unknown,Exchanged,25,3
2024,Q2,May,Thailand,Asia,AirPods,Not Applicable,122.84,0,3,368.52,Third-Party Retailer,Net Banking,Government,18–24,Unknown,Returned,9,3
2024,Q2,June,Thailand,Asia,Apple Watch,Not Applicable,282.6,0,1,282.6,Corporate / B2B,Net Banking,Education,35–44,Unknown,Kept,8,5
2024,Q2,June,Thailand,Asia,iPhone,1 TB,968.37,0,1,968.37,Corporate / B2B,EMI / Installment,Individual,55+,New User,Kept,20,3
2024,Q3,July,Thailand,Asia,Apple Watch,Not Applicable,774.39,2,1,758.9,Online (Apple.com),EMI / Installment,Individual,18–24,Unknown,Kept,22,0
2024,Q4,October,Thailand,Asia,Accessories,Not Applicable,127.45,0,1,127.45,Apple Store,Cash,Business,18–24,Unknown,Kept,15,1
2024,Q4,December,Thailand,Asia,iPhone,256 GB,1027.25,7,1,955.34,Online (Apple.com),Net Banking,Individual,18–24,iOS 15,Kept,10,1
2022,Q1,March,Thailand,Asia,Accessories,Not Applicable,30.07,0,2,60.14,Apple Store,Net Banking,Individual,45–54,Unknown,Returned,27,6
2022,Q3,July,Thailand,Asia,Apple Watch,Not Applicable,740.94,0,3,2222.82,Authorized Reseller,Debit Card,Government,35–44,Unknown,Kept,1,4
2022,Q3,July,Thailand,Asia,Apple Watch,Not Applicable,317.89,0,1,317.89,Apple Store,Credit Card,Education,55+,Unknown,Returned,15,4
2022,Q3,September,Thailand,Asia,Mac,256 GB SSD,1334.36,15,4,4536.84,Third-Party Retailer,Apple Pay,Individual,35–44,Unknown,Kept,19,0
2022,Q4,October,Thailand,Asia,Accessories,Not Applicable,100.1,3,1,97.1,Corporate / B2B,Apple Pay,Government,18–24,Unknown,Kept,9,6
2022,Q4,October,Thailand,Asia,iPhone,128 GB,563.13,0,1,563.13,Corporate / B2B,Gift Card,Education,25–34,iOS 15,Kept,17,0
2022,Q4,October,Thailand,Asia,Accessories,Not Applicable,91.32,0,2,182.64,Corporate / B2B,Credit Card,Business,55+,Unknown,Kept,18,1
2022,Q4,December,Thailand,Asia,AirPods,Not Applicable,528.64,0,1,528.64,Third-Party Retailer,EMI / Installment,Business,55+,Unknown,Kept,3,5
2022,Q4,December,Thailand,Asia,iPhone,128 GB,822.91,10,1,740.62,Online (Apple.com),Apple Pay,Business,25–34,iOS 16,Kept,19,0
2023,Q1,January,Thailand,Asia,Mac,2 TB SSD,7341.86,0,1,7341.86,Carrier Store,Gift Card,Business,45–54,Unknown,Kept,12,3
2023,Q2,May,Thailand,Asia,Accessories,Not Applicable,38.16,15,2,64.88,Third-Party Retailer,Credit Card,Government,25–34,Unknown,Kept,15,0
2023,Q2,June,Thailand,Asia,iPhone,128 GB,1252.19,0,1,1252.19,Authorized Reseller,Cash,Education,25–34,iOS 16,Kept,8,3
2023,Q3,July,Thailand,Asia,Mac,256 GB SSD,1324.12,7,1,1231.43,Online (Apple.com),Gift Card,Business,18–24,Unknown,Exchanged,12,2
2023,Q3,July,Thailand,Asia,Accessories,Not Applicable,39.76,0,3,119.28,Apple Store,Debit Card,Education,35–44,Unknown,Kept,14,4
2023,Q3,July,Thailand,Asia,Accessories,Not Applicable,119.85,0,1,119.85,Authorized Reseller,Net Banking,Individual,25–34,Unknown,Kept,24,0
2023,Q3,August,Thailand,Asia,iPhone,128 GB,860.7,5,2,1635.32,Carrier Store,Cash,Business,35–44,Other,Kept,26,5
2023,Q3,August,Thailand,Asia,Apple Watch,Not Applicable,787.11,0,1,787.11,Apple Store,EMI / Installment,Education,18–24,Unknown,Kept,28,0
2023,Q3,September,Thailand,Asia,Mac,2 TB SSD,2676.59,0,1,2676.59,Apple Store,Debit Card,Business,18–24,Unknown,Kept,10,6
2023,Q4,October,Thailand,Asia,Accessories,Not Applicable,93.47,0,1,93.47,Third-Party Retailer,Credit Card,Education,55+,Unknown,Kept,10,1
2023,Q4,October,Thailand,Asia,Accessories,Not Applicable,102.39,7,2,190.44,Corporate / B2B,Net Banking,Business,45–54,Unknown,Kept,20,4
2023,Q4,October,Thailand,Asia,Mac,256 GB SSD,7070.5,0,1,7070.5,Online (Apple.com),Cash,Business,35–44,Unknown,Kept,30,0
2023,Q4,December,Thailand,Asia,Apple Watch,Not Applicable,775.63,0,1,775.63,Apple Store,Apple Pay,Business,45–54,Unknown,Kept,22,4
2023,Q4,December,Thailand,Asia,Accessories,Not Applicable,103.63,0,1,103.63,Corporate / B2B,Credit Card,Education,35–44,Unknown,Kept,25,0
2024,Q1,February,Thailand,Asia,iPhone,1 TB,850.36,3,4,3299.4,Third-Party Retailer,Credit Card,Individual,35–44,iOS 16,Kept,24,5
2024,Q1,March,Thailand,Asia,Accessories,Not Applicable,98.68,0,2,197.36,Authorized Reseller,Cash,Business,18–24,Unknown,Returned,5,1
2024,Q1,March,Thailand,Asia,iPad,64 GB,754.0,7,1,701.22,Carrier Store,Net Banking,Business,45–54,Unknown,Kept,10,6
2024,Q2,May,Thailand,Asia,Accessories,Not Applicable,80.21,0,4,320.84,Online (Apple.com),Gift Card,Education,45–54,Unknown,Kept,21,1
2024,Q3,August,Thailand,Asia,iPhone,256 GB,609.73,0,1,609.73,Corporate / B2B,Credit Card,Education,18–24,Android,Kept,16,4
2024,Q3,September,Thailand,Asia,iPhone,512 GB,905.95,0,1,905.95,Apple Store,Cash,Individual,55+,Other,Kept,18,2
2024,Q4,October,Thailand,Asia,iPad,512 GB,513.42,0,2,1026.84,Corporate / B2B,EMI / Installment,Education,25–34,Unknown,Kept,23,2
2024,Q4,December,Thailand,Asia,iPhone,128 GB,735.16,15,1,624.89,Apple Store,Cash,Education,18–24,Other,Exchanged,9,0
2024,Q4,December,Thailand,Asia,Apple Watch,Not Applicable,430.04,2,1,421.44,Apple Store,Credit Card,Business,55+,Unknown,Returned,17,1
2024,Q4,December,Thailand,Asia,iPhone,128 GB,588.17,10,2,1058.7,Authorized Reseller,Net Banking,Business,55+,iOS 16,Kept,27,4
2024,Q4,December,Thailand,Asia,Accessories,Not Applicable,98.92,5,1,93.97,Apple Store,Credit Card,Business,55+,Unknown,Kept,31,1
2022,Q1,January,Thailand,Asia,iPhone,256 GB,409.71,2,3,1204.56,Carrier Store,Net Banking,Education,25–34,Other,Kept,3,0
2022,Q1,January,Thailand,Asia,Mac,512 GB SSD,7324.07,2,3,21532.77,Apple Store,Apple Pay,Business,35–44,Unknown,Kept,12,2
2022,Q1,January,Thailand,Asia,Mac,256 GB SSD,2047.43,7,1,1904.11,Carrier Store,Apple Pay,Government,18–24,Unknown,Kept,15,5
2022,Q1,January,Thailand,Asia,Accessories,Not Applicable,127.92,2,1,125.36,Online (Apple.com),Debit Card,Education,18–24,Unknown,Kept,25,1
2022,Q1,March,Thailand,Asia,iPad,256 GB,506.95,0,2,1013.9,Authorized Reseller,Net Banking,Individual,18–24,Unknown,Kept,26,5
2022,Q1,March,Thailand,Asia,Accessories,Not Applicable,41.55,2,6,244.32,Authorized Reseller,Credit Card,Business,35–44,Unknown,Kept,29,1
2022,Q3,August,Thailand,Asia,iPhone,64 GB,1036.38,3,1,1005.29,Corporate / B2B,Apple Pay,Individual,18–24,iOS 15,Kept,11,3
2022,Q3,September,Thailand,Asia,iPhone,1 TB,972.11,0,5,4860.55,Corporate / B2B,EMI / Installment,Government,45–54,Other,Kept,2,4
2022,Q4,October,Thailand,Asia,Accessories,Not Applicable,38.45,10,1,34.61,Online (Apple.com),Credit Card,Education,55+,Unknown,Kept,13,3
2022,Q4,October,Thailand,Asia,Accessories,Not Applicable,124.99,2,3,367.47,Third-Party Retailer,Gift Card,Education,25–34,Unknown,Kept,15,5
2022,Q4,November,Thailand,Asia,iPad,64 GB,1141.39,0,4,4565.56,Online (Apple.com),EMI / Installment,Individual,45–54,Unknown,Kept,2,2
2023,Q1,February,Thailand,Asia,iPad,256 GB,1107.42,0,1,1107.42,Carrier Store,EMI / Installment,Individual,55+,Unknown,Kept,28,1
2023,Q2,April,Thailand,Asia,Mac,2 TB SSD,6548.87,10,1,5893.98,Online (Apple.com),Debit Card,Education,45–54,Unknown,Exchanged,21,4
2023,Q2,May,Thailand,Asia,iPhone,512 GB,995.55,15,2,1692.44,Authorized Reseller,Gift Card,Government,25–34,Android,Kept,15,0
2023,Q2,June,Thailand,Asia,Apple Watch,Not Applicable,401.99,0,1,401.99,Authorized Reseller,Debit Card,Education,18–24,Unknown,Kept,13,1
2023,Q3,August,Thailand,Asia,Accessories,Not Applicable,102.29,3,1,99.22,Corporate / B2B,EMI / Installment,Government,55+,Unknown,Kept,7,0
2023,Q4,November,Thailand,Asia,iPhone,128 GB,1142.83,0,2,2285.66,Corporate / B2B,Cash,Education,25–34,iOS 15,Kept,27,0
2023,Q4,December,Thailand,Asia,iPhone,64 GB,849.67,0,1,849.67,Apple Store,Gift Card,Business,18–24,Android,Kept,2,5
2024,Q1,February,Thailand,Asia,iPhone,1 TB,1072.93,10,2,1931.28,Third-Party Retailer,Gift Card,Education,25–34,Other,Kept,11,6
2024,Q1,February,Thailand,Asia,Mac,256 GB SSD,6867.61,3,2,13323.16,Third-Party Retailer,EMI / Installment,Business,25–34,Unknown,Kept,15,3
2024,Q1,February,Thailand,Asia,AirPods,Not Applicable,552.78,0,1,552.78,Apple Store,EMI / Installment,Government,25–34,Unknown,Kept,22,3
2024,Q2,June,Thailand,Asia,Mac,1 TB SSD,626.71,0,1,626.71,Third-Party Retailer,Gift Card,Individual,45–54,Unknown,Exchanged,28,4
2024,Q3,August,Thailand,Asia,Mac,1 TB SSD,1385.47,7,3,3865.47,Carrier Store,Apple Pay,Government,35–44,Unknown,Kept,11,6
2022,Q1,January,Turkey,Europe/Asia,Mac,2 TB SSD,1163.71,0,2,2327.42,Third-Party Retailer,Credit Card,Individual,25–34,Unknown,Kept,15,5
2022,Q1,March,Turkey,Europe/Asia,Mac,512 GB SSD,585.4,0,5,2927.0,Corporate / B2B,Cash,Individual,55+,Unknown,Kept,10,3
2022,Q1,March,Turkey,Europe/Asia,iPhone,128 GB,879.9,0,1,879.9,Online (Apple.com),Cash,Government,55+,New User,Kept,31,3
2022,Q2,May,Turkey,Europe/Asia,iPad,128 GB,1118.19,0,2,2236.38,Carrier Store,EMI / Installment,Education,55+,Unknown,Kept,27,4
2022,Q3,August,Turkey,Europe/Asia,iPhone,1 TB,926.95,0,8,7415.6,Online (Apple.com),Net Banking,Individual,18–24,Other,Kept,5,4
2022,Q3,August,Turkey,Europe/Asia,iPhone,256 GB,962.8,0,5,4814.0,Third-Party Retailer,Net Banking,Business,18–24,Android,Kept,13,5
2022,Q3,September,Turkey,Europe/Asia,AirPods,Not Applicable,166.87,7,1,155.19,Carrier Store,Net Banking,Government,25–34,Unknown,Kept,1,3
2022,Q3,September,Turkey,Europe/Asia,Mac,2 TB SSD,1200.34,0,3,3601.02,Corporate / B2B,Net Banking,Government,55+,Unknown,Kept,11,6
2022,Q3,September,Turkey,Europe/Asia,iPad,128 GB,534.48,7,3,1491.21,Third-Party Retailer,EMI / Installment,Government,18–24,Unknown,Kept,17,5
2022,Q4,December,Turkey,Europe/Asia,Accessories,Not Applicable,102.11,0,1,102.11,Online (Apple.com),Debit Card,Business,55+,Unknown,Kept,21,2
2023,Q1,January,Turkey,Europe/Asia,Accessories,Not Applicable,82.53,7,1,76.75,Authorized Reseller,Credit Card,Individual,35–44,Unknown,Kept,16,0
2023,Q1,January,Turkey,Europe/Asia,Accessories,Not Applicable,83.41,7,2,155.14,Apple Store,Cash,Government,55+,Unknown,Kept,22,6
